Raw Name,Title,Authors,Normalized Author,Normalized Second Author,wikidataId Author,Normalized Year,yearPrinted,dateWriting,datePremiered,Genre,Type,in_TD,in_Dracor,in_BD,Empty text
adolphe_d_ennery_auguste_anicet_bourgeois-portefeuille_ou_deux_familles,Le Portefeuille,Adolphe D’ENNERY - Auguste ANICET-BOURGEOIS,Adolphe D'Ennery,Auguste Anicet-Bourgeois,Q137819,1837.0,,,3/7/1837,,,TD27,,,False
adolphe_d_ennery_charles_desnoyers-soufflet,Un Soufflet,Adolphe D'ENNERY - Charles DESNOYERS,Adolphe D'Ennery,Charles Desnoyers,Q137819,1834.0,,,3/22/1834,Comedy,,TD28,,,False
adolphe_d_ennery_charles_edmond_chojecki-aieule,L’Aïeule,Adolphe D’ENNERY - Charles-Edmond CHOJECKI,Adolphe D'Ennery,Charles-Edmond Chojecki,Q137819,1863.0,,,10/17/1863,,,TD29,,,False
adolphe_d_ennery_dumanoir-bal_d_enfants,Le Bal d’enfants,Adolphe D’ENNERY - DUMANOIR,Adolphe D'Ennery,Dumanoir,Q137819,1845.0,,,1/24/1845,Comedy,,TD30,,,False
adolphe_d_ennery_dumanoir-capitaine_roquefinette,Le Capitaine Roquefinette,Adolphe D’ENNERY - DUMANOIR,Adolphe D'Ennery,Dumanoir,Q137819,1843.0,,,10/27/1843,Comedy,,TD31,,,False
adolphe_d_ennery_dumanoir-fargeau_le_nourrisseur,Fargeau le nourrisseur,Adolphe D’ENNERY - DUMANOIR,Adolphe D'Ennery,Dumanoir,Q137819,1842.0,,,10/18/1842,Comedy,,TD32,,,False
adolphe_d_ennery_dumanoir-ma_maitresse_et_ma_femme,Ma Maîtresse et ma femme,Adolphe D’ENNERY - DUMANOIR,Adolphe D'Ennery,Dumanoir,Q137819,1842.0,,,11/25/1842,Comedy,,TD33,,,False
adolphe_d_ennery_dumanoir-nuit_aux_soufflets,La Nuit aux soufflets,Adolphe D’ENNERY - DUMANOIR,Adolphe D'Ennery,Dumanoir,Q137819,1842.0,,,3/23/1842,Comedy,,TD34,,,False
adolphe_d_ennery_dumanoir_clairville-chemin_de_traverse,Le Chemin de traverse,Adolphe D’ENNERY - DUMANOIR - CLAIRVILLE,Adolphe D'Ennery,Dumanoir,Q137819,1848.0,,,9/30/1848,Vaudeville,,TD35,,,False
adolphe_d_ennery_elie_berthet-garcons_de_recette,Les Garçons de recette,Adolphe D’ENNERY - Élie BERTHET,Adolphe D'Ennery,Élie Berthet,Q137819,1840.0,,,5/23/1840,,,TD36,,,False
adolphe_d_ennery_eugene_cormon-1814_ou_le_pensionnat_de_montereau,1814,Adolphe D'ENNERY - Eugène CORMON,Adolphe D'Ennery,Eugène Cormon,Q137819,1836.0,,,1/19/1836,Vaudeville,,TD37,,,False
adolphe_d_ennery_eugene_cormon-compagnons_ou_la_mansarde_de_la_cite,Les Compagnons,Adolphe D’ENNERY - Eugène CORMON,Adolphe D'Ennery,Eugène Cormon,Q137819,1846.0,,,2/14/1846,,,TD38,,,False
adolphe_d_ennery_eugene_cormon-femmes_et_pirates,Femmes et pirates,Adolphe D’ENNERY - Eugène CORMON,Adolphe D'Ennery,Eugène Cormon,Q137819,1838.0,,,3/18/1838,Vaudeville,,TD39,,,False
adolphe_d_ennery_eugene_cormon-idee_du_mari,L'Idée du mari,Adolphe D'ENNERY - Eugène CORMON,Adolphe D'Ennery,Eugène Cormon,Q137819,1834.0,,,7/12/1834,Comedy,,TD40,,,False
adolphe_d_ennery_eugene_cormon-marjolaine,Marjolaine,Adolphe D’ENNERY - Eugène CORMON,Adolphe D'Ennery,Eugène Cormon,Q137819,1844.0,,,1/18/1844,Vaudeville,,TD41,,,False
adolphe_d_ennery_eugene_cormon_romain_chapelain-roman_comique,Le Roman comique,Adolphe D’ENNERY - Eugène CORMON - Romain CHAPELAIN,Adolphe D'Ennery,Eugène Cormon,Q137819,1846.0,,,4/4/1846,Vaudeville,,TD42,,,False
adolphe_d_ennery_eugene_grange-donjon_de_vincennes,Le Donjon de Vincennes,Adolphe D’ENNERY - Eugène GRANGÉ,Adolphe D'Ennery,Eugène Grangé,Q137819,1855.0,,,11/8/1855,,,TD43,,,False
adolphe_d_ennery_eugene_grange-femme_de_lettres,Une Femme de lettres,Adolphe D'ENNERY - Eugène GRANGÉ,Adolphe D'Ennery,Eugène Grangé,Q137819,1837.0,,,11/14/1837,Vaudeville,,TD44,,,False
adolphe_d_ennery_eugene_grange-gras_et_maigre,Gras et maigre,Adolphe D'ENNERY - Eugène GRANGÉ,Adolphe D'Ennery,Eugène Grangé,Q137819,1838.0,,,2/25/1838,,,TD45,,,False
adolphe_d_ennery_eugene_grange-tour_de_faction,Le Tour de faction,Adolphe D'ENNERY - Eugène GRANGÉ,Adolphe D'Ennery,Eugène Grangé,Q137819,1837.0,,,7/20/1837,Vaudeville,,TD46,,,False
adolphe_d_ennery_gustave_lemoine-article_213_ou_le_mari_doit_protection,L’Article 213,Adolphe D’ENNERY - Gustave LEMOINE,Adolphe D'Ennery,Gustave Lemoine,Q137819,1846.0,,,11/16/1846,Comedy,,TD47,,,False
adolphe_d_ennery_gustave_lemoine-citerne_d_albi,La Citerne d’Albi,Adolphe D’ENNERY - Gustave LEMOINE,Adolphe D'Ennery,Gustave Lemoine,Q137819,1841.0,,,9/20/1841,,,TD48,,,False
adolphe_d_ennery_gustave_lemoine-grace_de_dieu_ou_la_nouvelle_fanchon,La Grâce de Dieu,Adolphe D’ENNERY - Gustave LEMOINE,Adolphe D'Ennery,Gustave Lemoine,Q137819,1841.0,,,1/16/1841,,,TD49,,,False
adolphe_d_ennery_gustave_lemoine-sentinelle_ou_huit_ans_de_faction,La Sentinelle,Adolphe D'ENNERY - Gustave LEMOINE,Adolphe D'Ennery,Gustave Lemoine,Q137819,1837.0,,,5/14/1837,Comedy,,TD50,,,False
adolphe_d_ennery_jean_baptiste_pierre_lafitte-angelus,L’Angélus,Adolphe D’ENNERY - Jean-Baptiste-Pierre LAFITTE,Adolphe D'Ennery,Jean-Baptiste-Pierre Lafitte,Q137819,1846.0,,,11/10/1846,,,TD51,,,False
adolphe_d_ennery_jean_francois_bayard_dumanoir-suzette,Suzette,Adolphe D'ENNERY - Jean-François BAYARD - DUMANOIR,Adolphe D'Ennery,Jean-François Bayard,Q137819,1837.0,,,12/18/1837,Comedy,,TD52,,,False
adolphe_d_ennery_julien_de_mallian-marie_jeanne,Marie-Jeanne,Adolphe D’ENNERY - Julien DE MALLIAN,Adolphe D'Ennery,Julien De Mallian,Q137819,1845.0,,,11/11/1845,,,TD53,,,False
adolphe_d_ennery_marc_fournier-paillasse,Paillasse,Adolphe D’ENNERY - Marc FOURNIER,Adolphe D'Ennery,Marc Fournier,Q137819,1850.0,,,11/9/1850,,,TD54,,,False
albert_lambert_pere-collaboration,Une Collaboration,Albert LAMBERT père,Albert Lambert Père,,Q28197175,1888.0,,,1/15/1888,Comedy,vers,TD55,fre000842,,False
albert_fabrice_labrousse-fleurette_ou_le_premier_amour_de_henri_iv,Fleurette,ALBERT - Fabrice LABROUSSE,Albert,Fabrice Labrousse,Q27179277,1855.0,,,3/11/1855,,,TD56,,,False
alexandre_dumas_fils-ami_des_femmes,L'Ami des femmes,Alexandre DUMAS Fils,Alexandre Dumas Fils,,Q169150,1864.0,,,3/5/1864,Comedy,,TD57,,,False
alexandre_dumas_fils-bijou_de_la_reine,Le Bijou de la reine,Alexandre DUMAS Fils,Alexandre Dumas Fils,,Q169150,1905.0,,,1/28/1905,Comedy,,TD58,,,False
alexandre_dumas_fils-dame_aux_camelias,La Dame aux Camélias,Alexandre DUMAS Fils,Alexandre Dumas Fils,,Q169150,1852.0,,,2/2/1852,Vaudeville,,TD59,,,False
alexandre_dumas_fils-demi_monde,Le Demi-Monde,Alexandre DUMAS Fils,Alexandre Dumas Fils,,Q169150,1835.0,,,3/20/1835,Comedy,prose,TD60,,,False
alexandre_dumas_fils-diane_de_lys,Diane de Lys,Alexandre DUMAS Fils,Alexandre Dumas Fils,,Q169150,1853.0,,,11/15/1853,,,TD61,,,False
alexandre_dumas_fils-etrangere,L'Étrangère,Alexandre DUMAS Fils,Alexandre Dumas Fils,,Q169150,1876.0,,,2/14/1876,Comedy,,TD62,,,False
alexandre_dumas_fils-fils_naturel,Le Fils naturel,Alexandre DUMAS Fils,Alexandre Dumas Fils,,Q169150,1858.0,,,1/16/1858,Comedy,,TD63,,,False
alexandre_dumas_fils-francillon,Francillon,Alexandre DUMAS Fils,Alexandre Dumas Fils,,Q169150,1887.0,,,1/17/1887,,,TD64,,,False
alexandre_dumas_fils-idees_de_madame_aubray,Les idées de madame Aubray,Alexandre DUMAS Fils,Alexandre Dumas Fils,,Q169150,1867.0,,,3/16/1867,Comedy,,TD65,,,False
alexandre_dumas_fils-monsieur_alphonse,Monsieur Alphonse,Alexandre DUMAS Fils,Alexandre Dumas Fils,,Q169150,1873.0,,,11/26/1873,,,TD66,,,False
alexandre_dumas_fils-pere_prodigue,Un Père prodigue,Alexandre DUMAS Fils,Alexandre Dumas Fils,,Q169150,1859.0,,,11/30/1859,Comedy,,TD67,,,False
alexandre_dumas_fils-princesse_de_bagdad,La Princesse de Bagdad,Alexandre DUMAS Fils,Alexandre Dumas Fils,,Q169150,1881.0,,,1/31/1881,,,TD68,,,False
alexandre_dumas_fils-princesse_georges,La princesse Georges,Alexandre DUMAS Fils,Alexandre Dumas Fils,,Q169150,1871.0,,,12/2/1871,,,TD69,,,False
alexandre_dumas_fils-question_d_argent,La Question d'argent,Alexandre DUMAS Fils,Alexandre Dumas Fils,,Q169150,1857.0,,,1/31/1857,Comedy,,TD70,,,False
alexandre_dumas_fils-visite_de_noces,Une visite de noces,Alexandre DUMAS Fils,Alexandre Dumas Fils,,Q169150,1871.0,,,10/10/1871,Comedy,,TD71,,,False
alexandre_dumas_pere-alchimiste,L'Alchimiste,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,1839.0,,,4/10/1839,,vers,TD72,,,False
alexandre_dumas_pere-angele,Angèle,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,1833.0,,,12/28/1833,,prose,TD73,,,False
alexandre_dumas_pere-antony,Antony,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,1831.0,,,5/3/1831,,prose,TD74,,,False
alexandre_dumas_pere-blancs_et_les_bleus,Les Blancs et les Bleus,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,1869.0,,,3/10/1869,,,TD75,,,False
alexandre_dumas_pere-caligula,Caligula,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,1837.0,,,12/26/1837,Tragedy,vers,TD76,,,False
alexandre_dumas_pere-catherine_howard,Catherine Howard,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,1834.0,,,6/2/1834,Comedy,,TD77,,,False
alexandre_dumas_pere-charles_vii_chez_ses_grands_vassaux,Charles VII chez ses grands vassaux,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,1831.0,,,10/20/1831,Tragedy,vers,TD78,,,False
alexandre_dumas_pere-chasse_au_chastre,La Bourse et la Vie,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,1900.0,,,12/5/1900,Comedy,,TD79,,,False
alexandre_dumas_pere-christine_ou_stockholm_fontainebleau_et_rome,Christine,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,1830.0,,,3/30/1830,,vers,TD80,,,False
alexandre_dumas_pere-comte_hermann,Le Comte Hermann,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,1849.0,,,11/22/1849,,,TD81,,,False
alexandre_dumas_pere-conscience,La Conscience,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,1854.0,,,11/4/1854,,prose,TD82,,,False
alexandre_dumas_pere-demoiselles_de_saint_cyr,Les Demoiselles de Saint-Cyr,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,1843.0,,,7/25/1843,Comedy,prose,TD83,,,False
alexandre_dumas_pere-don_juan_de_marana_ou_la_chute_d_un_ange,Don Juan de Marana,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,1836.0,,,4/30/1836,,,TD84,fre000562,,False
alexandre_dumas_pere-envers_d_une_conspiration,L’envers d’une conspiration,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,1860.0,,,6/4/1860,Vaudeville,,TD85,,,False
alexandre_dumas_pere-fille_du_regent,Une Fille du Régent,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,1846.0,,,4/1/1846,Comedy,,TD86,,,False
alexandre_dumas_pere-forestiers,Les Forestier,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,1858.0,,,3/23/1858,Tragedy,,TD87,,,False
alexandre_dumas_pere-gentilhomme_de_la_montagne,Le Gentilhomme de la montagne,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,1860.0,,,6/12/1860,,,TD88,,,False
alexandre_dumas_pere-halifax,Halifax,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,1842.0,,,11/30/1842,Comedy,,TD89,,,False
alexandre_dumas_pere-henri_iii_et_sa_cour,Henri III et sa Cour,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,1829.0,,,2/11/1829,,prose,TD90,,,False
alexandre_dumas_pere-honneur_est_satisfait,L'honneur est satisfait,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,1858.0,,,6/19/1858,Comedy,,TD91,,,False
alexandre_dumas_pere-intrigue_et_amour,Intrigue et Amour,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,1847.0,,,7/11/1847,,,TD92,,,False
alexandre_dumas_pere-invitation_a_la_valse,L’invitation à la valse,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,1857.0,,,8/3/1857,Comedy,prose,TD93,,,False
alexandre_dumas_pere-jeunesse_de_louis_xiv,La jeunesse de Louis XIV,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,1854.0,,,1/20/1854,Vaudeville,prose,TD94,,,False
alexandre_dumas_pere-kean_ou_desordre_et_genie,Kean,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,1836.0,,,8/31/1836,Comedy,,TD95,,,False
alexandre_dumas_pere-laird_de_dumbiky,Le Laird de Dumbiky,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,1843.0,,,12/30/1843,Comedy,prose,TD96,,,False
alexandre_dumas_pere-lorenzino,Lorenzino,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,1842.0,,,2/24/1842,,prose,TD97,,,False
alexandre_dumas_pere-louise_bernard,Louise Bernard,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,1843.0,,,11/18/1843,,prose,TD98,,,False
alexandre_dumas_pere-madame_de_chamblay,Madame de Chamblay,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,1868.0,,,6/4/1868,,,TD99,,,False
alexandre_dumas_pere-mademoiselle_de_belle_isle,Mademoiselle de Belle-Isle,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,1839.0,,,4/12/1839,,prose,TD100,,,False
alexandre_dumas_pere-mariage_sous_louis_xv,Un mariage sous Louis XV,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,1841.0,,,6/1/1841,,prose,TD101,,,False
alexandre_dumas_pere-mohicans_de_paris,Les Mohicans de Paris,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,1864.0,,,8/20/1864,,,TD102,,,False
alexandre_dumas_pere-napoleon_bonaparte_ou_trente_ans_de_l_histoire_de_france,Napoléon Bonaparte,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,1831.0,,,1/10/1831,,,TD103,,,False
alexandre_dumas_pere-orestie,L'Orestie,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,1856.0,,,1/5/1856,Tragedy,vers,TD104,,,False
alexandre_dumas_pere-paul_jones,Paul Jones,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,1838.0,,,10/12/1838,,prose,TD105,,,False
alexandre_dumas_pere-prisonnier_de_la_bastille,Le Prisonnier de la Bastille,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,1861.0,,,3/22/1861,,,TD106,,,False
alexandre_dumas_pere-reine_margot,La Reine Margot,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,1847.0,,,2/20/1847,,,TD107,,,False
alexandre_dumas_pere-romulus,Romulus,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,1854.0,,,1/13/1854,Comedy,prose,TD108,,,False
alexandre_dumas_pere-teresa,Teresa,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,1832.0,,,2/6/1832,,prose,TD109,,,False
alexandre_dumas_pere-trois_entr_actes_pour_l_amour_medecin,Trois entr'actes pour l'Amour médecin,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,1850.0,,,1/15/1850,,vers,TD110,,,False
alexandre_dumas_pere-verrou_de_la_reine,Le Verrou de la reine,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,1856.0,,,12/15/1856,Comedy,prose,TD111,,,False
alexandre_dumas_pere-vingt_quatre_fevrier,Le vingt-quatre février,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,1850.0,,,3/30/1850,,,TD112,,,False
alexandre_dumas_pere_adolphe_de_leuven-roman_d_elvire,Le Roman d'Elvire,Alexandre DUMAS Père - Adolphe DE LEUVEN,Alexandre Dumas Père,Adolphe De Leuven,Q38337,1860.0,,,2/4/1860,,,TD113,,,False
alexandre_dumas_pere_adolphe_de_leuven_pierre_joseph_rousseau-chasse_et_l_amour,La Chasse et l'Amour,Alexandre DUMAS Père - Adolphe DE LEUVEN - Pierre Joseph ROUSSEAU,Alexandre Dumas Père,Adolphe De Leuven,Q38337,1825.0,,,9/22/1825,Vaudeville,,TD114,,,False
alexandre_dumas_pere_amedee_de_jallais-gabriel_lambert,Gabriel Lambert,Alexandre DUMAS Père - Amédée DE JALLAIS,Alexandre Dumas Père,Amédée De Jallais,Q38337,1866.0,,,3/16/1866,,,TD115,,,False
alexandre_dumas_pere_auguste_anicet_bourgeois-venitienne,La Vénitienne,Alexandre Père DUMAS - Auguste ANICET-BOURGEOIS,Alexandre Père Dumas,Auguste Anicet-Bourgeois,Q38337,1834.0,,,3/18/1834,,,TD116,,,False
alexandre_dumas_pere_auguste_anicet_bourgeois_eugene_durieu-mari_de_la_veuve,Le Mari de la veuve,Alexandre Père DUMAS - Auguste ANICET-BOURGEOIS - Eugène DURIEU,Alexandre Père Dumas,Auguste Anicet-Bourgeois,Q38337,1832.0,,,4/4/1832,,prose,TD117,,,False
alexandre_dumas_pere_auguste_maquet-catilina,Catilina,Alexandre DUMAS Père - Auguste MAQUET,Alexandre Dumas Père,Auguste Maquet,Q38337,1848.0,,,10/14/1848,,,TD118,,,False
alexandre_dumas_pere_auguste_maquet-chevalier_de_maison_rouge,Le chevalier de Maison-Rouge,Alexandre DUMAS Père - Auguste MAQUET,Alexandre Dumas Père,Auguste Maquet,Q38337,1847.0,,,8/3/1847,,,TD119,,,False
alexandre_dumas_pere_auguste_maquet-chevalier_d_harmental,Le Chevalier d'Harmental,Alexandre DUMAS Père - Auguste MAQUET,Alexandre Dumas Père,Auguste Maquet,Q38337,1849.0,,,7/26/1849,,,TD120,,,False
alexandre_dumas_pere_auguste_maquet-comte_de_morcef_troisieme_partie_de_monte_cristo,Le Comte de Morcef,Alexandre DUMAS Père - Auguste MAQUET,Alexandre Dumas Père,Auguste Maquet,Q38337,1851.0,,,4/1/1851,,,TD121,,,False
alexandre_dumas_pere_auguste_maquet-dame_de_monsoreau,La Dame de Monsoreau,Alexandre DUMAS Père - Auguste MAQUET,Alexandre Dumas Père,Auguste Maquet,Q38337,1860.0,,,11/19/1860,,,TD122,,,False
alexandre_dumas_pere_auguste_maquet-guerre_des_femmes,La Guerre des femmes,Alexandre DUMAS Père - Auguste MAQUET,Alexandre Dumas Père,Auguste Maquet,Q38337,1849.0,,,10/1/1849,,,TD123,,,False
alexandre_dumas_pere_auguste_maquet-jeunesse_des_mousquetaires,La jeunesse des Mousquetaires,Alexandre DUMAS Père - Auguste MAQUET,Alexandre Dumas Père,Auguste Maquet,Q38337,1849.0,,,2/17/1849,,,TD124,,,False
alexandre_dumas_pere_auguste_maquet-monte_cristo_deuxieme_partie,Monte-Cristo (Deuxième partie,Alexandre DUMAS Père - Auguste MAQUET,Alexandre Dumas Père,Auguste Maquet,Q38337,1848.0,,,2/4/1848,,,TD125,,,False
alexandre_dumas_pere_auguste_maquet-monte_cristo_premiere_partie,Monte-Cristo (Première partie,Alexandre DUMAS Père - Auguste MAQUET,Alexandre Dumas Père,Auguste Maquet,Q38337,1848.0,,,2/3/1848,,,TD126,,,False
alexandre_dumas_pere_auguste_maquet-mousquetaires,Les Mousquetaires,Alexandre DUMAS Père - Auguste MAQUET,Alexandre Dumas Père,Auguste Maquet,Q38337,1845.0,,,10/27/1845,,,TD127,,,False
alexandre_dumas_pere_auguste_maquet-urbain_grandier,Urbain Grandier,Alexandre DUMAS Père - Auguste MAQUET,Alexandre Dumas Père,Auguste Maquet,Q38337,1850.0,,,3/30/1850,,,TD128,,,False
